更新时间,#genre#
CHC家庭影院,http://119.125.134.212:9902/tsfile/live/1027_1.m3u8$1920x1080
CHC家庭影院,http://183.94.146.109:2222/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院,http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-5.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-21.ctv
CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-2.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-11.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-4.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-16.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-13.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-12.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-6.m3u8
CHC家庭影院,https://stream1.freetv.fun/chc-jia-ting-ying-yuan-1.ctv
CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-18.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-10.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-24.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-14.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-20.ctv
CHC动作电影,http://113.57.109.48:1111/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CHC动作电影,http://58.48.5.186:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://58.19.38.162:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://218.76.32.193:9901/tsfile/live/1020_1.m3u8
CHC动作电影,http://60.255.240.247:8090/live/wqCHCdzdyH265_4000.m3u8
CHC动作电影,http://219.159.194.4:8181/tsfile/live/1019_1.m3u8
CHC动作电影,http://112.102.217.173:9003//hls/75/index.m3u8
CHC动作电影,http://119.125.134.205:9902/tsfile/live/1028_1.m3u8
CHC动作电影,http://119.125.134.212:9902/tsfile/live/1028_1.m3u8$1920x1080
CHC动作电影,http://58.19.38.162:9901/tsfile/live/1037_1.m3u8
CHC动作电影,http://113.57.109.48:1111/tsfile/live/1045_1.m3u8$1920x1080
CHC动作电影,http://59.173.243.210:9901/tsfile/live/1012_1.m3u8
CHC动作电影,http://183.94.146.109:2222/tsfile/live/1019_1.m3u8
CHC动作电影,http://116.1.184.115:8181/tsfile/live/1063_1.m3u8$1920x1080
CHC动作电影,http://219.159.194.66:8181/tsfile/live/1019_1.m3u8$1920x1080
CHC动作电影,http://113.15.185.171:8181/tsfile/live/1019_1.m3u8$1920x1080
CHC动作电影,http://113.15.184.215:8181/tsfile/live/1019_1.m3u8
CHC动作电影,http://116.1.184.18:8181/tsfile/live/1063_1.m3u8$1920x1080
CHC动作电影,http://113.15.186.54:8181/tsfile/live/1019_1.m3u8$1920x1080
CHC动作电影,http://116.1.184.117:8181/tsfile/live/1063_1.m3u8
CHC动作电影,http://183.94.146.109:2222/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://222.218.159.110:8181/tsfile/live/1019_1.m3u8$1920x1080
CHC动作电影,https://stream1.freetv.fun/413df533cc2d866bacdc87729814e66f4cf836c13b12ed783b54345fd012c6c8.m3u8
CHC动作电影,http://58.48.5.186:1111/tsfile/live/0121_1.m3u8
CHC动作电影,http://nas.hssvm.com:8888/udp/225.1.1.215:5002
CHC动作电影,http://cdn.jdshipin.com:8880/huya.php?id=11602077
CHC动作电影,http://11.xmyxc.cn/api/php/yy.php?id=1382745096$1920x1080
CHC动作电影,https://stream1.freetv.fun/chc-dong-zuo-dian-ying-1.ctv
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-1.ctv
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-13.m3u8
CHC高清电影,http://113.57.109.48:1111/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CHC高清电影,http://58.19.38.162:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://58.48.5.186:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
淘电影,http://114.254.93.146:2222/udp/239.3.1.250:8001
淘电影,http://114.252.235.176:8000/udp/239.3.1.250:8001$1920x1080
淘电影,http://222.129.139.229:8888/rtp/239.3.1.250:8001$1920x1080
淘电影,http://221.219.79.161:4000/rtp/239.3.1.250:8001$1920x1080
淘电影,http://111.199.234.10:18888/udp/239.3.1.250:8001
淘电影,http://222.129.139.91:8888/rtp/239.3.1.250:8001
淘电影,http://111.196.191.248:5555/rtp/239.3.1.250:8001
淘电影,http://123.113.249.203:8888/udp/239.3.1.250:8001
淘电影,https://stream1.freetv.fun/tao-dian-ying-1.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-10.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-2.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-4.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-5.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-9.ctv
淘电影,http://123.117.174.237:30000/rtp/239.3.1.250:8001$1920x1080
淘电影,http://123.117.237.15:8680/rtp/239.3.1.250:8001$1920x1080
淘电影,http://114.254.27.162:18888/rtp/239.3.1.250:8001$1920x1080
淘电影,http://111.199.234.10:18888/rtp/239.3.1.250:8001
淘电影,http://114.243.102.150:8888/rtp/239.3.1.250:8001
淘电影,http://221.222.162.206:8888/rtp/239.3.1.250:8001$1920x1080
淘电影,http://123.113.237.160:8888/rtp/239.3.1.250:8001
淘电影,http://114.252.235.176:8000/rtp/239.3.1.250:8001$1920x1080
淘电影,http://115.171.216.225:4000/rtp/225.1.8.38:8002$1920x1080
淘电影,http://222.129.139.229:8888/udp/239.3.1.250:8001$1920x1080
淘电影,http://39.98.201.151:9090/udp/225.1.8.38:8002
淘电影,http://222.129.139.91:8888/udp/239.3.1.250:8001
经典电影,http://59.48.75.130:3052/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://113.57.20.158:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://115.171.216.225:4000/rtp/225.1.8.203:9024$1920x1080
经典电影,http://222.142.65.165:9901/tsfile/live/1024_1.m3u8
经典电影,http://115.48.63.25:9901/tsfile/live/1032_1.m3u8
经典电影,http://222.129.139.91:8888/udp/239.3.1.195:9024
经典电影,http://114.252.235.176:8000/udp/239.3.1.195:9024$1920x1080
经典电影,http://113.15.185.171:8181/tsfile/live/1008_1.m3u8$1920x1080
经典电影,http://123.113.237.160:8888/rtp/239.3.1.195:9024
经典电影,http://221.219.79.161:4000/rtp/239.3.1.195:9024$1920x1080
经典电影,http://115.48.60.250:9901/tsfile/live/1032_1.m3u8
经典电影,http://123.117.237.15:8680/rtp/239.3.1.195:9024$1920x1080
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-11.m3u8
经典电影,http://113.15.186.54:8181/tsfile/live/1008_1.m3u8$1920x1080
经典电影,http://171.104.198.123:8181/tsfile/live/0141_1.m3u8
经典电影,http://222.129.139.229:8888/udp/239.3.1.195:9024$1920x1080
经典电影,http://116.1.184.115:8181/tsfile/live/1088_1.m3u8$1920x1080
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.m3u8
经典电影,http://123.113.237.160:8888/udp/239.3.1.195:9024
经典电影,http://114.252.235.176:8000/rtp/239.3.1.195:9024$1920x1080
经典电影,http://163.177.122.27:9901/tsfile/live/1045_1.m3u8$1920x1080
经典电影,http://222.129.139.229:8888/rtp/239.3.1.195:9024$1920x1080
经典电影,http://219.159.194.66:8181/tsfile/live/1008_1.m3u8$1920x1080
经典电影,http://171.104.198.151:8181/tsfile/live/0141_1.m3u8
经典电影,http://183.66.13.82:60033/tsfile/live/0111_2.m3u8
经典电影,http://cdn.jdshipin.com:8880/huya.php?id=11342427
经典电影,http://222.142.75.203:9901/tsfile/live/1024_1.m3u8
经典电影,http://116.1.184.18:8181/tsfile/live/1088_1.m3u8$1920x1080
经典电影,http://123.117.174.237:30000/rtp/239.3.1.195:9024$1920x1080
经典电影,http://114.254.27.162:18888/rtp/239.3.1.195:9024$1920x1080
NiTV频道,#genre#
NewTV动作电影,http://www.72444165.xyz:5005/itv/ystenlive/1000000004000018653
iHOT频道,#genre#
